istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
1070,10061,Cavour,Piemonte,TO,Torino,C404,Cavour (TO)
1071,10060,Cercenasco,Piemonte,TO,Torino,C487,Cercenasco (TO)
1072,10070,Ceres,Piemonte,TO,Torino,C497,Ceres (TO)
1073,10080,Ceresole Reale,Piemonte,TO,Torino,C505,Ceresole Reale (TO)
1074,10054,Cesana Torinese,Piemonte,TO,Torino,C564,Cesana Torinese (TO)
1075,10070,Chialamberto,Piemonte,TO,Torino,C604,Chialamberto (TO)
1076,10050,Chianocco,Piemonte,TO,Torino,C610,Chianocco (TO)
1077,10010,Chiaverano,Piemonte,TO,Torino,C624,Chiaverano (TO)
1078,10023,Chieri,Piemonte,TO,Torino,C627,Chieri (TO)
1079,10080,Chiesanuova,Piemonte,TO,Torino,C629,Chiesanuova (TO)
1080,10050,Chiomonte,Piemonte,TO,Torino,C639,Chiomonte (TO)
1081,10050,Chiusa di San Michele,Piemonte,TO,Torino,C655,Chiusa di San Michele (TO)
1082,10034,Chivasso,Piemonte,TO,Torino,C665,Chivasso (TO)
1083,10080,Ciconio,Piemonte,TO,Torino,C679,Ciconio (TO)
1084,10080,Cintano,Piemonte,TO,Torino,C711,Cintano (TO)
1085,10090,Cinzano,Piemonte,TO,Torino,C715,Cinzano (TO)
1086,10073,Ciriè,Piemonte,TO,Torino,C722,Ciriè (TO)
1087,10050,Claviere,Piemonte,TO,Torino,C793,Claviere (TO)
1088,10070,Coassolo Torinese,Piemonte,TO,Torino,C801,Coassolo Torinese (TO)
1089,10050,Coazze,Piemonte,TO,Torino,C803,Coazze (TO)
1090,10093,Collegno,Piemonte,TO,Torino,C860,Collegno (TO)
1091,10080,Colleretto Castelnuovo,Piemonte,TO,Torino,C867,Colleretto Castelnuovo (TO)
1092,10010,Colleretto Giacosa,Piemonte,TO,Torino,C868,Colleretto Giacosa (TO)
1093,10055,Condove,Piemonte,TO,Torino,C955,Condove (TO)
1094,10070,Corio,Piemonte,TO,Torino,D008,Corio (TO)
1095,10010,Cossano Canavese,Piemonte,TO,Torino,D092,Cossano Canavese (TO)
1096,10090,Cuceglio,Piemonte,TO,Torino,D197,Cuceglio (TO)
1097,10040,Cumiana,Piemonte,TO,Torino,D202,Cumiana (TO)
1098,10082,Cuorgnè,Piemonte,TO,Torino,D208,Cuorgnè (TO)
1099,10040,Druento,Piemonte,TO,Torino,D373,Druento (TO)
1100,10050,Exilles,Piemonte,TO,Torino,D433,Exilles (TO)
1101,10083,Favria,Piemonte,TO,Torino,D520,Favria (TO)
1102,10080,Feletto,Piemonte,TO,Torino,D524,Feletto (TO)
1103,10060,Fenestrelle,Piemonte,TO,Torino,D532,Fenestrelle (TO)
1104,10070,Fiano,Piemonte,TO,Torino,D562,Fiano (TO)
1105,10010,Fiorano Canavese,Piemonte,TO,Torino,D608,Fiorano Canavese (TO)
1106,10090,Foglizzo,Piemonte,TO,Torino,D646,Foglizzo (TO)
1107,10084,Forno Canavese,Piemonte,TO,Torino,D725,Forno Canavese (TO)
1108,10080,Frassinetto,Piemonte,TO,Torino,D781,Frassinetto (TO)
1109,10070,Front,Piemonte,TO,Torino,D805,Front (TO)
1110,10060,Frossasco,Piemonte,TO,Torino,D812,Frossasco (TO)
1111,10060,Garzigliana,Piemonte,TO,Torino,D931,Garzigliana (TO)
1112,10090,Gassino Torinese,Piemonte,TO,Torino,D933,Gassino Torinese (TO)
1113,10070,Germagnano,Piemonte,TO,Torino,D983,Germagnano (TO)
1114,10050,Giaglione,Piemonte,TO,Torino,E009,Giaglione (TO)
1115,10094,Giaveno,Piemonte,TO,Torino,E020,Giaveno (TO)
1116,10040,Givoletto,Piemonte,TO,Torino,E067,Givoletto (TO)
1117,10050,Gravere,Piemonte,TO,Torino,E154,Gravere (TO)
1118,10070,Groscavallo,Piemonte,TO,Torino,E199,Groscavallo (TO)
1119,10070,Grosso,Piemonte,TO,Torino,E203,Grosso (TO)
1120,10095,Grugliasco,Piemonte,TO,Torino,E216,Grugliasco (TO)
1121,10080,Ingria,Piemonte,TO,Torino,E301,Ingria (TO)
1122,10060,Inverso Pinasca,Piemonte,TO,Torino,E311,Inverso Pinasca (TO)
1123,10046,Isolabella,Piemonte,TO,Torino,E345,Isolabella (TO)
1124,10080,Issiglio,Piemonte,TO,Torino,E368,Issiglio (TO)
1125,10015,Ivrea,Piemonte,TO,Torino,E379,Ivrea (TO)
1126,10040,La Cassa,Piemonte,TO,Torino,E394,La Cassa (TO)
1127,10040,La Loggia,Piemonte,TO,Torino,E423,La Loggia (TO)
1128,10074,Lanzo Torinese,Piemonte,TO,Torino,E445,Lanzo Torinese (TO)
1129,10020,Lauriano,Piemonte,TO,Torino,E484,Lauriano (TO)
1130,10040,Leini,Piemonte,TO,Torino,E518,Leini (TO)
1131,10070,Lemie,Piemonte,TO,Torino,E520,Lemie (TO)
1132,10010,Lessolo,Piemonte,TO,Torino,E551,Lessolo (TO)
1133,10070,Levone,Piemonte,TO,Torino,E566,Levone (TO)
1134,10080,Locana,Piemonte,TO,Torino,E635,Locana (TO)
1135,10040,Lombardore,Piemonte,TO,Torino,E660,Lombardore (TO)
1136,10040,Lombriasco,Piemonte,TO,Torino,E661,Lombriasco (TO)
1137,10010,Loranzè,Piemonte,TO,Torino,E683,Loranzè (TO)
1138,10080,Lugnacco,Piemonte,TO,Torino,E727,Lugnacco (TO)
1139,10062,Luserna San Giovanni,Piemonte,TO,Torino,E758,Luserna San Giovanni (TO)
1140,10060,Lusernetta,Piemonte,TO,Torino,E759,Lusernetta (TO)
1141,10080,Lusigliè,Piemonte,TO,Torino,E763,Lusigliè (TO)
1142,10060,Macello,Piemonte,TO,Torino,E782,Macello (TO)
1143,10030,Maglione,Piemonte,TO,Torino,E817,Maglione (TO)
1144,10020,Marentino,Piemonte,TO,Torino,E941,Marentino (TO)
1145,10060,Massello,Piemonte,TO,Torino,F041,Massello (TO)
1146,10075,Mathi,Piemonte,TO,Torino,F053,Mathi (TO)
1147,10050,Mattie,Piemonte,TO,Torino,F058,Mattie (TO)
1148,10035,Mazzè,Piemonte,TO,Torino,F067,Mazzè (TO)
1149,10050,Meana di Susa,Piemonte,TO,Torino,F074,Meana di Susa (TO)
1150,10010,Mercenasco,Piemonte,TO,Torino,F140,Mercenasco (TO)
1151,10080,Meugliano,Piemonte,TO,Torino,F164,Meugliano (TO)
1152,10070,Mezzenile,Piemonte,TO,Torino,F182,Mezzenile (TO)
1153,10020,Mombello di Torino,Piemonte,TO,Torino,F315,Mombello di Torino (TO)
1154,10059,Mompantero,Piemonte,TO,Torino,F318,Mompantero (TO)
1155,10070,Monastero di Lanzo,Piemonte,TO,Torino,F327,Monastero di Lanzo (TO)
1156,10024,Moncalieri,Piemonte,TO,Torino,F335,Moncalieri (TO)
1157,10050,Moncenisio,Piemonte,TO,Torino,D553,Moncenisio (TO)
1158,10020,Montaldo Torinese,Piemonte,TO,Torino,F407,Montaldo Torinese (TO)
1159,10090,Montalenghe,Piemonte,TO,Torino,F411,Montalenghe (TO)
1160,10016,Montalto Dora,Piemonte,TO,Torino,F420,Montalto Dora (TO)
1161,10017,Montanaro,Piemonte,TO,Torino,F422,Montanaro (TO)
1162,10020,Monteu da Po,Piemonte,TO,Torino,F651,Monteu da Po (TO)
1163,10020,Moriondo Torinese,Piemonte,TO,Torino,F733,Moriondo Torinese (TO)
1164,10042,Nichelino,Piemonte,TO,Torino,F889,Nichelino (TO)
1165,10080,Noasca,Piemonte,TO,Torino,F906,Noasca (TO)
1166,10076,Nole,Piemonte,TO,Torino,F925,Nole (TO)
1167,10010,Nomaglio,Piemonte,TO,Torino,F927,Nomaglio (TO)
1168,10060,None,Piemonte,TO,Torino,F931,None (TO)
1169,10050,Novalesa,Piemonte,TO,Torino,F948,Novalesa (TO)
1170,10080,Oglianico,Piemonte,TO,Torino,G010,Oglianico (TO)
1171,10043,Orbassano,Piemonte,TO,Torino,G087,Orbassano (TO)
1172,10010,Orio Canavese,Piemonte,TO,Torino,G109,Orio Canavese (TO)
1173,10060,Osasco,Piemonte,TO,Torino,G151,Osasco (TO)
1174,10040,Osasio,Piemonte,TO,Torino,G152,Osasio (TO)
1175,10056,Oulx,Piemonte,TO,Torino,G196,Oulx (TO)
1176,10080,Ozegna,Piemonte,TO,Torino,G202,Ozegna (TO)
1177,10010,Palazzo Canavese,Piemonte,TO,Torino,G262,Palazzo Canavese (TO)
1178,10060,Pancalieri,Piemonte,TO,Torino,G303,Pancalieri (TO)
1179,10010,Parella,Piemonte,TO,Torino,G330,Parella (TO)
1180,10020,Pavarolo,Piemonte,TO,Torino,G387,Pavarolo (TO)
1181,10018,Pavone Canavese,Piemonte,TO,Torino,G392,Pavone Canavese (TO)
1182,10080,Pecco,Piemonte,TO,Torino,G396,Pecco (TO)
1183,10020,Pecetto Torinese,Piemonte,TO,Torino,G398,Pecetto Torinese (TO)
1184,10063,Perosa Argentina,Piemonte,TO,Torino,G463,Perosa Argentina (TO)
1185,10010,Perosa Canavese,Piemonte,TO,Torino,G462,Perosa Canavese (TO)
1186,10060,Perrero,Piemonte,TO,Torino,G465,Perrero (TO)
1187,10080,Pertusio,Piemonte,TO,Torino,G477,Pertusio (TO)
1188,10070,Pessinetto,Piemonte,TO,Torino,G505,Pessinetto (TO)
1189,10044,Pianezza,Piemonte,TO,Torino,G559,Pianezza (TO)
1190,10060,Pinasca,Piemonte,TO,Torino,G672,Pinasca (TO)
1191,10064,Pinerolo,Piemonte,TO,Torino,G674,Pinerolo (TO)
1192,10025,Pino Torinese,Piemonte,TO,Torino,G678,Pino Torinese (TO)
1193,10040,Piobesi Torinese,Piemonte,TO,Torino,G684,Piobesi Torinese (TO)
1194,10045,Piossasco,Piemonte,TO,Torino,G691,Piossasco (TO)
1195,10060,Piscina,Piemonte,TO,Torino,G705,Piscina (TO)
1196,10010,Piverone,Piemonte,TO,Torino,G719,Piverone (TO)
1197,10046,Poirino,Piemonte,TO,Torino,G777,Poirino (TO)
1198,10063,Pomaretto,Piemonte,TO,Torino,G805,Pomaretto (TO)
1199,10085,Pont-Canavese,Piemonte,TO,Torino,G826,Pont-Canavese (TO)
1200,10060,Porte,Piemonte,TO,Torino,G900,Porte (TO)
1201,10060,Pragelato,Piemonte,TO,Torino,G973,Pragelato (TO)
1202,10060,Prali,Piemonte,TO,Torino,G978,Prali (TO)
1203,10040,Pralormo,Piemonte,TO,Torino,G979,Pralormo (TO)
1204,10065,Pramollo,Piemonte,TO,Torino,G982,Pramollo (TO)
1205,10060,Prarostino,Piemonte,TO,Torino,G986,Prarostino (TO)
1206,10080,Prascorsano,Piemonte,TO,Torino,G988,Prascorsano (TO)
1207,10080,Pratiglione,Piemonte,TO,Torino,G997,Pratiglione (TO)
1208,10010,Quagliuzzo,Piemonte,TO,Torino,H100,Quagliuzzo (TO)
1209,10010,Quassolo,Piemonte,TO,Torino,H120,Quassolo (TO)
1210,10010,Quincinetto,Piemonte,TO,Torino,H127,Quincinetto (TO)
1211,10090,Reano,Piemonte,TO,Torino,H207,Reano (TO)
1212,10080,Ribordone,Piemonte,TO,Torino,H270,Ribordone (TO)
1213,10090,Rivalba,Piemonte,TO,Torino,H333,Rivalba (TO)
1214,10040,Rivalta di Torino,Piemonte,TO,Torino,H335,Rivalta di Torino (TO)
1215,10020,Riva Presso Chieri,Piemonte,TO,Torino,H337,Riva Presso Chieri (TO)
1216,10080,Rivara,Piemonte,TO,Torino,H338,Rivara (TO)
1217,10086,Rivarolo Canavese,Piemonte,TO,Torino,H340,Rivarolo Canavese (TO)
1218,10040,Rivarossa,Piemonte,TO,Torino,H344,Rivarossa (TO)
1219,10098,Rivoli,Piemonte,TO,Torino,H355,Rivoli (TO)
1220,10070,Robassomero,Piemonte,TO,Torino,H367,Robassomero (TO)
1221,10070,Rocca Canavese,Piemonte,TO,Torino,H386,Rocca Canavese (TO)
1222,10060,Roletto,Piemonte,TO,Torino,H498,Roletto (TO)
1223,10090,Romano Canavese,Piemonte,TO,Torino,H511,Romano Canavese (TO)
1224,10080,Ronco Canavese,Piemonte,TO,Torino,H539,Ronco Canavese (TO)
1225,10030,Rondissone,Piemonte,TO,Torino,H547,Rondissone (TO)
1226,10060,Rorà,Piemonte,TO,Torino,H554,Rorà (TO)
1227,10060,Roure,Piemonte,TO,Torino,H555,Roure (TO)
1228,10090,Rosta,Piemonte,TO,Torino,H583,Rosta (TO)
1229,10040,Rubiana,Piemonte,TO,Torino,H627,Rubiana (TO)
1230,10010,Rueglio,Piemonte,TO,Torino,H631,Rueglio (TO)
1231,10080,Salassa,Piemonte,TO,Torino,H691,Salassa (TO)
1232,10050,Salbertrand,Piemonte,TO,Torino,H684,Salbertrand (TO)
1233,10010,Salerano Canavese,Piemonte,TO,Torino,H702,Salerano Canavese (TO)
1234,10060,Salza di Pinerolo,Piemonte,TO,Torino,H734,Salza di Pinerolo (TO)
1235,10010,Samone,Piemonte,TO,Torino,H753,Samone (TO)
1236,10080,San Benigno Canavese,Piemonte,TO,Torino,H775,San Benigno Canavese (TO)
1237,10070,San Carlo Canavese,Piemonte,TO,Torino,H789,San Carlo Canavese (TO)
1238,10080,San Colombano Belmonte,Piemonte,TO,Torino,H804,San Colombano Belmonte (TO)
1239,10050,San Didero,Piemonte,TO,Torino,H820,San Didero (TO)
1240,10070,San Francesco al Campo,Piemonte,TO,Torino,H847,San Francesco al Campo (TO)
1241,10090,Sangano,Piemonte,TO,Torino,H855,Sangano (TO)
1242,10065,San Germano Chisone,Piemonte,TO,Torino,H862,San Germano Chisone (TO)
1243,10040,San Gillio,Piemonte,TO,Torino,H873,San Gillio (TO)
1244,10090,San Giorgio Canavese,Piemonte,TO,Torino,H890,San Giorgio Canavese (TO)
1245,10050,San Giorio di Susa,Piemonte,TO,Torino,H900,San Giorio di Susa (TO)
1246,10090,San Giusto Canavese,Piemonte,TO,Torino,H936,San Giusto Canavese (TO)
1247,10010,San Martino Canavese,Piemonte,TO,Torino,H997,San Martino Canavese (TO)
1248,10077,San Maurizio Canavese,Piemonte,TO,Torino,I024,San Maurizio Canavese (TO)
1249,10099,San Mauro Torinese,Piemonte,TO,Torino,I030,San Mauro Torinese (TO)
1250,10060,San Pietro Val Lemina,Piemonte,TO,Torino,I090,San Pietro Val Lemina (TO)
1251,10080,San Ponso,Piemonte,TO,Torino,I126,San Ponso (TO)
1252,10090,San Raffaele Cimena,Piemonte,TO,Torino,I137,San Raffaele Cimena (TO)
1253,10020,San Sebastiano da Po,Piemonte,TO,Torino,I152,San Sebastiano da Po (TO)
1254,10060,San Secondo di Pinerolo,Piemonte,TO,Torino,I154,San Secondo di Pinerolo (TO)
1255,10057,Sant'Ambrogio di Torino,Piemonte,TO,Torino,I258,Sant'Ambrogio di Torino (TO)
1256,10050,Sant'Antonino di Susa,Piemonte,TO,Torino,I296,Sant'Antonino di Susa (TO)
1257,10026,Santena,Piemonte,TO,Torino,I327,Santena (TO)
1258,10054,Sauze di Cesana,Piemonte,TO,Torino,I465,Sauze di Cesana (TO)
1259,10050,Sauze d'Oulx,Piemonte,TO,Torino,I466,Sauze d'Oulx (TO)
1260,10060,Scalenghe,Piemonte,TO,Torino,I490,Scalenghe (TO)
1261,10010,Scarmagno,Piemonte,TO,Torino,I511,Scarmagno (TO)
1262,10090,Sciolze,Piemonte,TO,Torino,I539,Sciolze (TO)
1263,10058,Sestriere,Piemonte,TO,Torino,I692,Sestriere (TO)
1264,10010,Settimo Rottaro,Piemonte,TO,Torino,I701,Settimo Rottaro (TO)
1265,10036,Settimo Torinese,Piemonte,TO,Torino,I703,Settimo Torinese (TO)
1266,10010,Settimo Vittone,Piemonte,TO,Torino,I702,Settimo Vittone (TO)
1267,10080,Sparone,Piemonte,TO,Torino,I886,Sparone (TO)
1268,10010,Strambinello,Piemonte,TO,Torino,I969,Strambinello (TO)
1269,10019,Strambino,Piemonte,TO,Torino,I970,Strambino (TO)
1270,10059,Susa,Piemonte,TO,Torino,L013,Susa (TO)
1271,10010,Tavagnasco,Piemonte,TO,Torino,L066,Tavagnasco (TO)
1272,10121-10156,Torino,Piemonte,TO,Torino,L219,Torino (TO)
1273,10037,Torrazza Piemonte,Piemonte,TO,Torino,L238,Torrazza Piemonte (TO)
1274,10010,Torre Canavese,Piemonte,TO,Torino,L247,Torre Canavese (TO)
1275,10066,Torre Pellice,Piemonte,TO,Torino,L277,Torre Pellice (TO)
1276,10090,Trana,Piemonte,TO,Torino,L327,Trana (TO)
1277,10080,Trausella,Piemonte,TO,Torino,L338,Trausella (TO)
1278,10080,Traversella,Piemonte,TO,Torino,L345,Traversella (TO)
1279,10070,Traves,Piemonte,TO,Torino,L340,Traves (TO)
1280,10028,Trofarello,Piemonte,TO,Torino,L445,Trofarello (TO)
1281,10060,Usseaux,Piemonte,TO,Torino,L515,Usseaux (TO)
1282,10070,Usseglio,Piemonte,TO,Torino,L516,Usseglio (TO)
1283,10050,Vaie,Piemonte,TO,Torino,L538,Vaie (TO)
1284,10040,Val della Torre,Piemonte,TO,Torino,L555,Val della Torre (TO)
1285,10094,Valgioie,Piemonte,TO,Torino,L578,Valgioie (TO)
1286,10070,Vallo Torinese,Piemonte,TO,Torino,L629,Vallo Torinese (TO)
1287,10087,Valperga,Piemonte,TO,Torino,L644,Valperga (TO)
1288,10080,Valprato Soana,Piemonte,TO,Torino,B510,Valprato Soana (TO)
1289,10070,Varisella,Piemonte,TO,Torino,L685,Varisella (TO)
1290,10070,Vauda Canavese,Piemonte,TO,Torino,L698,Vauda Canavese (TO)
1291,10050,Venaus,Piemonte,TO,Torino,L726,Venaus (TO)
1292,10078,Venaria Reale,Piemonte,TO,Torino,L727,Venaria Reale (TO)
1293,10038,Verolengo,Piemonte,TO,Torino,L779,Verolengo (TO)
1294,10020,Verrua Savoia,Piemonte,TO,Torino,L787,Verrua Savoia (TO)
1295,10030,Vestignè,Piemonte,TO,Torino,L811,Vestignè (TO)
1296,10090,Vialfrè,Piemonte,TO,Torino,L830,Vialfrè (TO)
1297,10080,Vico Canavese,Piemonte,TO,Torino,L548,Vico Canavese (TO)
1298,10080,Vidracco,Piemonte,TO,Torino,L857,Vidracco (TO)
1299,10067,Vigone,Piemonte,TO,Torino,L898,Vigone (TO)
1300,10068,Villafranca Piemonte,Piemonte,TO,Torino,L948,Villafranca Piemonte (TO)
1301,10070,Villanova Canavese,Piemonte,TO,Torino,L982,Villanova Canavese (TO)
1302,10090,Villarbasse,Piemonte,TO,Torino,M002,Villarbasse (TO)
1303,10040,Villar Dora,Piemonte,TO,Torino,L999,Villar Dora (TO)
1304,10030,Villareggia,Piemonte,TO,Torino,M004,Villareggia (TO)
1305,10050,Villar Focchiardo,Piemonte,TO,Torino,M007,Villar Focchiardo (TO)
1306,10060,Villar Pellice,Piemonte,TO,Torino,M013,Villar Pellice (TO)
1307,10069,Villar Perosa,Piemonte,TO,Torino,M014,Villar Perosa (TO)
1308,10029,Villastellone,Piemonte,TO,Torino,M027,Villastellone (TO)
1309,10048,Vinovo,Piemonte,TO,Torino,M060,Vinovo (TO)
1310,10060,Virle Piemonte,Piemonte,TO,Torino,M069,Virle Piemonte (TO)
1311,10030,Vische,Piemonte,TO,Torino,M071,Vische (TO)
1312,10080,Vistrorio,Piemonte,TO,Torino,M080,Vistrorio (TO)
1313,10070,Viù,Piemonte,TO,Torino,M094,Viù (TO)
1314,10088,Volpiano,Piemonte,TO,Torino,M122,Volpiano (TO)
1315,10040,Volvera,Piemonte,TO,Torino,M133,Volvera (TO)
1316,10072,Mappano,Piemonte,TO,Torino,M316,Mappano (TO)
2002,13021,Alagna Valsesia,Piemonte,VC,Vercelli,A119,Alagna Valsesia (VC)
2003,13030,Albano Vercellese,Piemonte,VC,Vercelli,A130,Albano Vercellese (VC)
2004,13040,Alice Castello,Piemonte,VC,Vercelli,A198,Alice Castello (VC)
2006,13031,Arborio,Piemonte,VC,Vercelli,A358,Arborio (VC)
2007,13032,Asigliano Vercellese,Piemonte,VC,Vercelli,A466,Asigliano Vercellese (VC)
2008,13020,Balmuccia,Piemonte,VC,Vercelli,A600,Balmuccia (VC)
2009,13040,Balocco,Piemonte,VC,Vercelli,A601,Balocco (VC)
2011,13041,Bianzè,Piemonte,VC,Vercelli,A847,Bianzè (VC)
2014,13022,Boccioleto,Piemonte,VC,Vercelli,A914,Boccioleto (VC)
2015,13040,Borgo d'Ale,Piemonte,VC,Vercelli,B009,Borgo d'Ale (VC)
2016,13011,Borgosesia,Piemonte,VC,Vercelli,B041,Borgosesia (VC)
2017,13012,Borgo Vercelli,Piemonte,VC,Vercelli,B046,Borgo Vercelli (VC)
2019,13020,Breia,Piemonte,VC,Vercelli,B136,Breia (VC)
2021,13040,Buronzo,Piemonte,VC,Vercelli,B280,Buronzo (VC)
2025,13023,Campertogno,Piemonte,VC,Vercelli,B505,Campertogno (VC)
2029,13026,Carcoforo,Piemonte,VC,Vercelli,B752,Carcoforo (VC)
2030,13010,Caresana,Piemonte,VC,Vercelli,B767,Caresana (VC)
2031,13030,Caresanablot,Piemonte,VC,Vercelli,B768,Caresanablot (VC)
2032,13040,Carisio,Piemonte,VC,Vercelli,B782,Carisio (VC)
2033,13030,Casanova Elvo,Piemonte,VC,Vercelli,B928,Casanova Elvo (VC)
2035,13030,San Giacomo Vercellese,Piemonte,VC,Vercelli,B952,San Giacomo Vercellese (VC)
2038,13024,Cellio,Piemonte,VC,Vercelli,C450,Cellio (VC)
2041,13025,Cervatto,Piemonte,VC,Vercelli,C548,Cervatto (VC)
2042,13043,Cigliano,Piemonte,VC,Vercelli,C680,Cigliano (VC)
2043,13010,Civiasco,Piemonte,VC,Vercelli,C757,Civiasco (VC)
2045,13030,Collobiano,Piemonte,VC,Vercelli,C884,Collobiano (VC)
2047,13033,Costanzana,Piemonte,VC,Vercelli,D113,Costanzana (VC)
2048,13020,Cravagliana,Piemonte,VC,Vercelli,D132,Cravagliana (VC)
2049,13044,Crescentino,Piemonte,VC,Vercelli,D154,Crescentino (VC)
2052,13040,Crova,Piemonte,VC,Vercelli,D187,Crova (VC)
2054,13034,Desana,Piemonte,VC,Vercelli,D281,Desana (VC)
2057,13025,Fobello,Piemonte,VC,Vercelli,D641,Fobello (VC)
